Rk,Player,Tm,Pos,Shift,GP,TOI Even Strength,CF% Rel Even Strength,GF/60 Even Strength,GA/60 Even Strength,TOI Power Play,CF% Rel Power Play,GF/60 Power Play,GA/60 Power Play,TOI Short Handed,CF% Rel Short Handed,GF/60 Short Handed,GA/60 Short Handed
192,Cody McLeod-mcleoco01,TOT,LW,0:41,48,7:22,-10.1,1.9,1.9,0:00,,0,0,0:00,,0,0
193,Colby Cave-caveco01,BOS,C,0:42,3,10:18,-0.2,0,0,0:00,,,,1:09,20.2,0,0
194,Colin Miller-milleco02,VEG,D,0:42,82,15:54,7.3,2.7,2.6,2:26,-0.8,6.9,0.9,0:58,9.8,0.6,6.5
195,Colin White-whiteco02,OTT,C,0:46,21,12:38,-2.1,2.7,2.3,0:39,2.7,4.3,4.3,0:02,8.2,0,0
196,Colin Wilson-wilsoco01,COL,C,0:45,56,11:05,0.2,1.8,2.1,2:00,2.3,4.6,1,0:01,-9.1,0,0
197,Colton Parayko-parayco01,STL,D,0:59,82,18:46,2,2.4,2.6,1:56,-0.5,4.9,0.8,1:54,0.5,0.4,6.6
198,Colton Sceviour-scevico01,FLA,C/RW,0:38,76,11:02,-3.8,2.3,2.2,0:03,-1,0,0,2:20,-2.1,1.4,7.8
199,Colton Sissons-sissoco01,NSH,C,0:39,81,11:50,-1.4,2.2,2.4,1:56,2.5,8.8,0.4,2:18,-4.6,1.6,9.3
200,Connor Brickley-brickco01,FLA,C,0:40,44,10:55,-3.6,1.9,2.7,0:05,-8.7,0,0,0:52,-0.6,0,7.8
201,Connor Brown-brownco02,TOR,RW,0:36,82,12:00,-1.3,2.9,2.9,1:10,-1.1,4.3,0.6,1:49,-2,0.4,7.8
202,Connor Carrick-carrico01,TOR,D,0:51,47,14:47,3.2,2.7,2.3,0:18,7.3,6.5,0,0:01,-11.8,0,0
203,Connor McDavid-mcdavco01,EDM,C,0:51,82,17:29,3.8,4,3.2,2:57,1.3,5.3,1,1:05,5.8,3,6.1
204,Connor Murphy-murphco02,CHI,D,0:48,76,15:09,1.2,2.3,2.4,0:05,-20.8,0,0,1:07,-0.9,0.7,7
205,Conor Sheary-shearco01,PIT,LW,0:45,79,12:44,-0.3,2.8,2.7,1:11,-1.8,4.9,0,0:00,-11.9,0,52.2
206,Corey Perry-perryco01,ANA,RW,0:45,71,15:05,-0.2,3.1,3.3,2:39,4.1,7.3,0.6,0:01,-15.4,0,0
207,Cory Conacher-conacco01,TBL,LW,0:41,36,9:34,-2.2,2.1,2.1,0:24,-7.8,3.8,0,0:00,,0,0
208,Craig Smith-smithcr01,NSH,C,0:43,79,13:01,8.3,3.1,1.9,2:20,-1.5,8.8,0.7,0:00,20.9,0,0
209,Curtis Lazar-lazarcu01,CGY,C/RW,0:41,65,9:20,-3.1,1.8,2.6,0:04,-30.5,0,0,0:26,3.6,0,2.2
210,Curtis McKenzie-mckencu01,DAL,LW,0:41,7,7:28,0.7,3.4,0,0:37,21.4,0,0,0:00,,,
211,Curtis Valk-valkcu01,FLA,LW,0:34,1,3:25,3.2,0,0,0:00,,,,0:00,,,
212,Dakota Mermis-mermida01,ARI,D,0:39,9,10:52,0.3,1.2,2.5,0:06,-9.1,0,0,0:00,-10.8,0,0
213,Dale Weise-weiseda01,PHI,RW,0:33,46,10:10,-4.4,1.2,2.1,0:22,0.9,3.4,0,0:01,-13.5,0,57.1
214,Dalton Prout-proutda01,NJD,D,0:47,4,13:22,4.7,3.4,5.6,0:01,,,,0:36,17.2,0,0
215,Damon Severson-severda01,NJD,D,0:45,76,17:40,2.1,2.7,3.1,1:37,1.1,4.3,0,0:22,3,0,7.5
216,Dan Girardi-girarda01,TBL,D,0:44,77,14:49,-4,3.1,2.3,0:04,-40.3,7.8,0,2:29,2.9,0.9,10.7
217,Dan Hamhuis-hamhuda01,DAL,D,0:47,80,17:10,-1.2,2.5,2.7,0:20,3.2,4.4,4.4,2:40,-0.8,0.8,8.2
218,Danick Martel-marteda01,PHI,LW,0:43,4,10:13,-6.1,1.5,2.9,0:00,,,,0:00,,,
219,Daniel Brickley-brickda01,LAK,D,0:46,1,10:48,6,5.6,0,0:00,,,,0:00,,,
220,Daniel Carr-carrda01,MTL,LW,0:48,38,11:00,-0.9,2.5,2.2,1:07,-4.1,6.5,0,0:00,,0,0
221,Daniel Catenacci-catenda01,NYR,C,0:41,1,11:03,-16.5,0,5.4,0:00,,,,0:00,,,
222,Daniel O'Regan-oregada01,TOT,C,0:51,21,9:07,-10.2,7.2,3.6,0:38,-27.8,0,0,0:11,,,
223,Daniel Sedin-sedinda01,VAN,LW,0:44,81,12:22,7.3,2.3,3.2,2:53,-2,8.4,1.5,0:00,-15.8,0,63.2
224,Daniel Sprong-spronda01,PIT,RW,0:46,8,12:46,10.9,2.9,1.8,1:11,-5.1,0,0,0:01,-7.5,0,0
225,Daniel Winnik-winnida01,MIN,C/LW,0:45,81,11:41,-3.1,2.5,2.3,0:03,-16,13.1,0,1:48,-7.3,0.4,6.6
226,Danny DeKeyser-dekeyda01,DET,D,0:47,65,17:57,0.8,2.4,2.4,0:09,-4.7,0,0,2:12,-1.7,1.3,9.2
227,Danton Heinen-heineda01,BOS,C/LW,0:49,77,12:43,1.9,3,2,2:00,-4.6,7.1,2.6,0:17,3,2.8,2.8
228,Darnell Nurse-nurseda01,EDM,D,0:55,82,19:32,0,2.9,2.4,0:28,-2.5,1.3,0,2:13,-2.2,0.6,7.3
229,Darren Archibald-archida02,VAN,RW,0:35,27,12:01,-7.5,1.7,2.2,0:02,,0,0,2:47,-3.8,0.8,8
230,Darren Helm-helmda01,DET,C/LW,0:38,75,13:25,-3,2.1,2.3,0:07,-10.6,6.3,0,2:00,-1.5,2.4,8.7
231,David Backes-backeda01,BOS,C,0:41,57,13:13,2.6,2.7,2.5,1:57,-4.4,6.6,1,0:12,38.4,4.9,0
232,David Booth-boothda01,DET,LW,0:49,28,6:48,-9.3,1.3,2.8,0:07,9,18.2,0,0:02,-12.9,0,0
233,David Desharnais-deshada01,NYR,C,0:38,71,11:37,-2.9,2.1,3.6,1:25,-2.2,5.9,0.6,0:00,,,
234,David Kampf-kampfda01,CHI,C,0:39,46,11:14,-0.5,1.7,2.9,0:04,-3.2,0,0,1:28,3.2,0.9,8.8
235,David Krejci-krejcda01,BOS,C,0:47,64,14:23,1.4,3.6,2.9,2:13,-1.8,8.4,0.8,0:15,3.2,3.8,7.7
236,David Pastrnak-pastrda01,BOS,RW,0:45,82,14:51,3.1,3.5,2.7,3:05,3.5,10.2,1.6,0:00,,0,0
237,David Perron-perroda01,VEG,LW,0:50,70,15:04,-1.7,3.5,3.3,2:31,-4.4,9.1,1.3,0:12,8.9,0,2.3
238,David Savard-savarda01,CBJ,D,0:49,81,16:59,-3.4,2.9,2.8,0:10,-20.5,8,4,2:12,-2.8,0.6,9.4
239,David Schlemko-schleda01,MTL,D,0:47,37,15:53,-2.2,2.5,2.2,1:02,-6.6,6.7,0,1:08,0.7,0,11.4
240,David Warsofsky-warsoda01,COL,D,0:43,16,12:31,2.8,2.7,1.5,0:03,,0,0,0:48,-1.2,0,9.2
241,Dean Kukan-kukande01,CBJ,D,0:49,11,12:02,1.4,4.1,3.2,0:05,6.4,0,0,0:13,11.7,0,0
242,Denis Malgin-malgide01,FLA,C,0:43,51,12:36,2.2,2.7,2.3,1:13,-2.6,9.6,0.9,0:00,85.2,0,0
243,Dennis Rasmussen-rasmude01,ANA,C,0:46,27,7:45,-2.4,2.3,1.4,0:03,-89.7,0,0,1:06,10,2,2
244,Dennis Seidenberg-seidede01,NYI,D,1:03,28,15:25,-7.5,2.6,3.9,0:02,-88.4,0,0,2:24,-4.1,0,9.8
245,Derek Dorsett-dorsede01,VAN,RW,0:35,20,12:30,-8,1.9,2.6,0:04,,0,0,2:42,5.5,2.2,8.9
246,Derek Forbort-forbode01,LAK,D,0:47,78,17:58,-0.3,2.7,2.1,0:07,-17.5,0,0,2:42,-4.7,0.6,5.9
247,Derek Grant-grantde01,ANA,C,0:52,66,9:39,-1,2.6,2.3,0:37,-2.3,4.2,0,0:48,-7.6,0,6.7
248,Derek MacKenzie-mackede01,FLA,C,0:36,75,8:58,-3.5,1.4,2.7,0:02,-21.9,0,0,2:18,-5.1,1.8,10.2
249,Derek Ryan-ryande01,CAR,C,0:46,80,13:12,3.2,2.6,3.2,2:01,-1.5,5.9,1.1,0:22,3.2,0,6.1
250,Derek Stepan-stepade01,ARI,C,0:44,82,15:29,2.1,2.8,3,2:36,2.4,6.9,1.7,1:11,2.4,1.2,7.1
251,Derick Brassard-brassde01,TOT,C,0:54,72,15:06,5.6,3.6,3.6,2:31,-0.7,6.2,0.4,0:06,10.7,0,0
252,Derrick Pouliot-poulide01,VAN,D,0:46,71,16:03,3.7,2.1,3.1,1:34,1.6,7.4,1.6,0:13,8,4.1,4.1
253,Deryk Engelland-engelde01,VEG,D,0:42,79,17:14,-4.8,2.8,2.9,0:04,-10.1,0,0,2:57,-4.2,1.5,5.6
254,Devante Smith-Pelly-smithde06,WSH,RW,1:00,75,11:20,-4.7,2,2.4,0:01,,0,0,0:58,-4.6,0,5.8
255,Devin Shore-shorede01,DAL,C,0:38,82,12:10,-3.5,1.4,3.1,1:49,-0.9,8.8,0.8,1:25,-1.4,1.6,7.8
256,Dillon Heatherington-heathdi01,DAL,D,0:33,6,10:16,-4.6,3.9,1,0:00,,,,0:34,12.5,0,0
257,Dion Phaneuf-phanedi01,TOT,D,0:50,79,16:31,-6.5,2.6,3.1,1:57,-2.1,3.7,0.6,1:30,-6.7,0,11.2
258,Dmitrij Jaskin-jaskidm01,STL,RW,0:43,76,11:55,1.2,2.3,1.9,0:28,-5.2,1.7,0,0:02,19.1,0,21.7
259,Dmitry Kulikov-kulikdm01,WPG,D,0:51,62,14:29,-1.5,2.6,2.3,0:03,-27,14.1,0,2:31,-1.5,0.8,6.1
260,Dmitry Orlov-orlovdm01,WSH,D,0:57,82,19:59,2.4,2.9,2.5,1:10,-4.3,5.6,1.3,1:58,5.9,0.4,6.3
261,Dominic Moore-mooredo01,TOR,C,0:36,50,9:01,-0.7,2.4,2.1,0:03,-87.7,0,0,1:13,-0.7,1,8.8
262,Dominic Toninato-tonindo01,COL,C,0:45,37,7:39,1,1.5,1.5,0:02,-87.1,0,0,0:12,-2.4,0,8
263,Dominic Turgeon-turgedo01,DET,C,0:39,5,7:17,-14,0,3.3,0:02,,0,0,1:54,-7.7,0,6.3
264,Dominik Simon-simondo01,PIT,C,0:39,33,10:53,2.3,3.4,3,0:31,-10.4,2.6,0,0:00,-12,0,0
265,Dougie Hamilton-hamildo01,CGY,D,0:57,82,18:21,6.7,3,2.8,2:39,-1.7,4.3,0.5,0:30,15,1.5,7.5
266,Drake Caggiula-caggidr01,EDM,LW,0:49,67,11:50,-3.6,2.1,3.2,0:58,3.6,7.3,0,0:44,0.1,1.1,12.2
267,Drew Doughty-doughdr01,LAK,D,0:57,82,20:55,5.4,3.3,2.5,3:09,5,8.4,0.2,2:45,-3,0.8,4.2
268,Drew Stafford-staffdr01,NJD,RW,0:54,59,11:55,-0.1,1.7,3.3,1:54,7.1,5.3,0.5,0:01,18.4,0,0
269,Dryden Hunt-huntdr01,FLA,LW,0:43,11,10:28,-3.3,0,2.6,0:04,,,,0:00,-16,0,600
270,Duncan Keith-keithdu01,CHI,D,0:45,82,18:48,-0.3,2.3,3.3,2:35,-0.3,3.9,1.1,2:25,-0.7,0.3,8.4
271,Duncan Siemens-siemedu01,COL,D,0:47,16,9:42,4.4,1.5,3.5,0:00,,,,2:36,0.2,0,1.4
272,Dustin Brown-browndu01,LAK,RW,0:48,81,15:16,4.6,3.7,2.3,2:43,4.4,8.8,0.5,1:50,1.2,0.8,2.8
273,Dustin Byfuglien-byfugdu01,WPG,D,1:04,69,20:00,1.4,3,2.3,3:03,-5.8,11.1,1.4,1:16,1.8,2,7.5
274,Dylan DeMelo-demeldy01,SJS,D,0:45,63,13:27,0.2,2.7,2.8,0:27,-1,7.4,0,0:17,12.6,0,13.4
275,Dylan Gambrell-gambrdy01,SJS,C,0:46,3,10:33,-3.7,1.9,3.8,0:00,,,,0:00,,,
276,Dylan Larkin-larkidy01,DET,C,0:50,82,15:41,2.9,3,3.5,2:09,-2.6,5.7,1.4,1:59,3.5,1.8,6.6
277,Dylan Sikura-sikurdy01,CHI,C,0:47,5,12:36,-5.4,3.8,1,0:48,-43.3,15,15,0:00,,,
278,Dylan Strome-stromdy01,ARI,C,0:41,21,11:21,3.6,2.5,1.5,1:30,-2.4,4,0,0:04,-8.5,0,0
279,Eeli Tolvanen-tolvaee01,NSH,RW,0:36,3,11:21,-18.7,0,0,0:45,-33.3,0,0,0:00,,,
280,Elias Lindholm-lindhel01,CAR,C,0:45,81,13:55,-1.7,2.6,3.1,2:37,3.7,6.8,0.3,1:20,-1.1,1.7,7.7
281,Eric Fehr-fehrer01,TOT,RW,0:39,18,10:12,1.3,4.6,1.9,0:01,,0,0,1:32,17.4,0,4.7
282,Eric Gryba-grybaer01,EDM,D,0:40,21,13:19,1.7,3.3,3,0:00,,,,1:26,3.4,4.1,6.1
283,Eric Robinson-robiner01,CBJ,LW,0:48,1,11:05,14.5,5.4,0,0:16,,,,0:00,,,
284,Eric Staal-staaler01,MIN,C,0:53,82,14:32,3.5,3.9,3.5,2:10,-4,7.4,1,1:04,-1.8,2,7.5
285,Erik Burgdoerfer-burgder01,OTT,D,0:39,2,13:25,2.9,4.5,0,0:00,,,,0:00,,,
286,Erik Gudbranson-gudbrer01,VAN,D,0:47,52,15:50,-6,1.5,2,0:02,15.6,0,0,2:32,0.7,0,10.9
287,Erik Gustafsson-gustaer02,CHI,D,0:41,35,17:06,6.6,3.4,3.2,1:25,2,7.3,1.2,0:01,-11.5,0,0
288,Erik Haula-haulaer01,VEG,LW,0:50,76,14:27,-1.1,3.1,3.7,2:22,-6.2,8.7,1.3,0:31,6,0,5.5
289,Erik Johnson-johnser01,COL,D,0:52,62,19:59,-0.1,2.9,2.9,1:46,0.7,5.8,2.1,3:40,-1.6,1.3,7.7
290,Erik Karlsson-karlser01,OTT,D,0:46,71,21:57,6.4,2.9,3.7,3:19,2.1,6.1,1,1:27,9.5,1.1,10.8
291,Esa Lindell-lindees01,DAL,D,0:43,80,18:34,1.4,2.9,2.1,1:34,-3.1,4.8,1,1:54,0.5,0.4,7.1
292,Ethan Bear-bearet01,EDM,D,0:50,18,16:36,-2.5,1.6,3.6,1:49,-15.5,9.1,1.8,0:11,-20.2,0,34.1
293,Evan Rodrigues-rodriev01,BUF,C,0:43,48,11:34,3.7,2.4,3.5,2:05,0.1,5.8,0,0:16,-0.5,0,13.8
294,Evander Kane-kaneev01,TOT,LW,0:52,78,16:17,4.3,3.6,2.6,2:34,6.5,4.6,1.1,0:42,7,5.9,0
295,Evgeni Dadonov-dadonev01,FLA,RW,0:45,74,15:22,6.3,3.7,3.1,3:19,-1.2,6.4,0.7,0:00,,,
296,Evgeni Malkin-malkiev01,PIT,C,0:47,78,15:14,1.4,4,3,3:40,-0.5,10,0.6,0:04,22.1,0,16.5
297,Evgeny Kuznetsov-kuzneev01,WSH,C,0:50,79,15:19,0.5,3.3,3,3:25,8.6,10.4,1.5,0:03,70.1,12.8,0
298,Evgeny Svechnikov-svechev01,DET,LW,0:44,14,8:49,-1.4,2.4,3.4,0:00,,,,0:00,,,
299,Filip Chlapik-chlapfi01,OTT,C,0:56,20,9:27,1.2,1.3,2.9,0:36,7.5,4.9,0,0:00,,0,0
300,Filip Chytil-chytifi01,NYR,C,0:49,9,13:12,-7.2,1.5,4,0:22,-2.8,0,0,0:02,,,
301,Filip Forsberg-forsbfi01,NSH,C,0:43,67,14:00,3.2,3.9,2.1,2:53,1,8.7,0.9,0:33,7,1.6,3.1
302,Francois Beauchemin-beaucfr01,ANA,D,0:50,67,15:06,-2.5,2.8,2.2,0:31,-9.4,3.4,1.7,1:40,-2.8,1.6,4.8
303,Frank Corrado-corrafr01,PIT,D,0:36,5,11:30,-2.7,0,1,0:00,,,,0:00,,,
304,Frank Vatrano-vatrafr01,TOT,LW,0:41,41,10:07,5.1,1.4,1.9,0:42,-1.2,0,3.5,0:00,,,
305,Frans Nielsen-nielsfr01,DET,C,0:47,79,12:48,-1,2.1,2.2,0:52,2.5,9.5,0.9,2:08,-0.2,1.4,8.9
306,Freddie Hamilton-hamilfr01,TOT,C,0:43,16,8:39,-9.4,0,2,0:00,,0,0,0:18,17.1,28.8,0
307,Frederick Gaudreau-gaudrfr01,NSH,C,0:46,20,9:02,-3.6,2.3,2.3,0:00,-88.9,0,0,0:06,-12,0,0
308,Frederik Gauthier-gauthfr01,TOR,C,0:45,9,7:22,-16.2,0.9,5.5,0:03,,0,0,1:18,25.8,4.8,4.8
309,Fredrik Claesson-claesfr01,OTT,D,0:50,64,13:59,-1.3,1.9,2.3,0:03,1,34,0,1:18,5.7,0,6.5
310,Gabriel Bourque-bourqga01,COL,LW,0:40,58,9:00,-9.3,1.4,2.1,0:00,,0,0,1:53,-3.7,0,6.1
311,Gabriel Carlsson-carlsga01,CBJ,D,0:37,14,11:04,-2.7,1.9,1.9,0:00,,0,0,0:14,-2.8,0,0
312,Gabriel Dumont-dumonga01,TOT,C,0:43,30,8:06,0.1,0.9,0.9,0:01,8.9,0,0,0:53,-14.1,0,0
313,Gabriel Landeskog-landega01,COL,LW,0:51,78,15:26,3.7,3.8,2.6,3:35,0.5,9.1,1.7,1:07,-2.1,0.7,5.5
314,Garnet Hathaway-hathaga01,CGY,RW,0:40,59,10:21,-0.7,2.4,2.4,0:02,-87.2,0,0,1:08,5.6,2.8,3.7
315,Gemel Smith-smithge02,DAL,C,0:38,46,9:15,3.3,2.2,1.4,0:02,,0,0,0:07,18.1,0,0
316,Giovanni Fiore-fioregi01,ANA,LW,0:47,1,6:30,-17.2,0,9.2,1:23,0,0,0,0:00,,,
317,Greg McKegg-mckeggr01,PIT,C,0:43,26,8:25,-4.2,1.6,3,0:08,10.3,0,0,1:07,7.4,2.1,14.4
318,Greg Pateryn-patergr01,DAL,D,0:45,73,16:58,-1.7,2.3,2.1,0:03,13.5,0,0,2:35,-4.1,1,8.6
319,Gustav Forsling-forslgu02,CHI,D,0:45,41,15:27,-6.8,2.7,3.2,1:09,4.3,6.3,0,2:31,-1.1,1.7,7
320,Gustav Nyquist-nyquigu01,DET,RW,0:53,82,15:23,3.3,2.3,2.3,2:27,0.7,6.6,0.3,0:00,,0,0
321,Gustav Olofsson-olofsgu01,MIN,D,0:41,41,12:27,-1.3,2.4,2.4,0:03,12.2,0,0,0:15,-2.2,0,5.4
322,Hampus Lindholm-lindhha01,ANA,D,0:57,69,18:35,4.7,3.1,2.3,1:46,-4,6.6,0.5,2:22,-2.3,0.7,6.6
323,Haydn Fleury-fleurha01,CAR,D,0:54,67,15:46,-4.5,2.1,2.2,0:06,10.6,0,0,0:54,-0.9,0,5
324,Henrik Borgström-borgshe01,FLA,C,0:39,4,11:19,-9,2.6,4,1:20,0,11.2,0,0:00,,,
325,Henrik Haapala-haapahe01,FLA,LW,0:46,5,11:54,-4.9,1,1,1:47,5,6.7,0,0:00,,,
326,Henrik Sedin-sedinhe01,VAN,C,0:40,82,12:38,5.6,2.4,3.3,2:53,-2,8.3,1.5,0:00,,0,0
327,Henrik Zetterberg-zettehe01,DET,LW,0:53,82,16:51,2.7,2.3,2.3,2:37,1.8,7,0.3,0:00,85.7,0,0
328,Hudson Fasching-faschhu01,BUF,RW,0:37,5,7:25,-2.7,0,1.6,2:16,9.2,0,0,0:00,,,
329,Ian Cole-coleia01,TOT,D,0:37,67,15:30,-1.7,3.1,2.9,0:01,-19.1,0,0,2:14,2.9,0.5,6.8
330,Ian McCoshen-mccosia01,FLA,D,0:48,38,13:57,-3.1,1.7,2.8,0:01,12.3,0,0,1:05,-0.2,0,5.6
331,Iiro Pakarinen-pakarii01,EDM,RW,0:42,40,8:39,-4.1,1.2,1,0:06,-21.8,0,0,1:25,5.7,0,6.4
332,Ivan Barbashev-barbaiv01,STL,C,0:41,53,11:49,-1.6,1.8,1.8,0:10,0,0,7,0:10,-7.3,0,21.3
333,Ivan Provorov-provoiv01,PHI,D,0:56,82,19:47,-0.1,3.2,2.4,1:46,-6.4,3.4,1.7,2:34,-4.3,0,9.8
334,J.T. Brown-brownjt01,TOT,RW,0:38,47,8:48,-0.9,0.9,2.2,0:02,12.8,0,0,0:13,23.4,0,0
335,J.T. Compher-comphj.01,COL,LW,0:47,69,12:24,0.3,1.5,3.2,2:11,1.5,8.3,2.8,1:24,-1.9,1.2,6.2
336,J.T. Miller-millejt01,TOT,C,0:48,82,14:25,-0.1,3,2.9,2:15,-3.8,6.9,0.9,0:20,15.8,0,5.8
337,Jaccob Slavin-slavija01,CAR,D,0:50,82,19:21,-0.1,2.8,2.8,0:37,-5.4,2.5,1.2,2:36,2,0.8,12.1
338,Jack Eichel-eicheja01,BUF,C,0:55,67,15:37,2.6,2.9,4.1,3:43,5.5,8.4,1.7,0:47,9.4,2.3,2.3
339,Jack Johnson-johnsja02,CBJ,D,0:40,77,17:18,-5.4,2.3,2.7,0:08,-14.9,5.2,5.2,2:05,-1.6,0.7,12.3
340,Jack Rodewald-rodewja01,OTT,RW,0:33,4,7:11,-10.8,0,2.1,0:01,18.2,0,0,0:05,87,0,0
341,Jack Roslovic-rosloja01,WPG,C,0:45,31,11:09,-2.7,3.1,1.9,1:09,-4.7,6.6,3.3,0:00,,,
342,Jacob de La Rose-delarja01,MTL,LW,0:43,55,10:54,-2.4,1.7,2,0:01,14.2,0,0,0:55,-1.9,1.1,11
343,Jacob Josefson-josefja01,BUF,C,0:43,39,9:45,-12.6,1,1.7,0:04,13.9,0,0,1:32,-2.6,1,9.1
344,Jacob Trouba-troubja01,WPG,D,0:47,55,17:54,0.3,3.2,2.7,1:28,6.1,4.4,0.7,2:30,-0.2,0.4,6.5
345,Jaden Schwartz-schwaja01,STL,C,0:50,62,15:31,7,3.7,2.6,3:13,4.3,7.2,1.2,0:38,11.8,1.5,6
346,Jake Debrusk-debruja01,BOS,LW,0:55,70,12:28,1.3,3.5,2.3,1:48,-1,7.3,2.3,0:05,16.2,0,0
347,Jake Dotchin-dotchja01,TBL,D,0:57,48,15:48,1.4,3.2,2.1,0:05,10.4,0,0,0:35,6.6,4.2,10.6
348,Jake Gardiner-gardija01,TOR,D,0:54,82,20:04,0.9,2.9,2.5,2:04,0.8,7.5,1,0:22,0.7,0,5.2
349,Jake Guentzel-guentja01,PIT,C,0:43,82,14:29,2.7,2.4,2.9,1:45,0.8,6.8,0,0:13,7.1,0,0
350,Jake McCabe-mccabja01,BUF,D,0:50,53,16:58,0.4,2.1,2.9,0:35,1.8,2,0,1:55,-1.1,0,4.7
351,Jake Muzzin-muzzija01,LAK,D,0:55,74,17:03,4.6,2.7,2.2,2:14,-4.6,7.3,0.7,2:20,3.8,0.3,5.7
352,Jake Virtanen-virtaja01,VAN,RW,0:41,75,11:41,2.2,2.1,2.7,0:17,-2.6,5.6,5.6,0:00,33.9,0,0
353,Jakob Chychrun-chychja01,ARI,D,0:52,50,18:00,-1.3,2.4,2.1,2:02,2.8,4.7,1.7,0:11,10.3,0,0
354,Jakob Silfverberg-silfvja01,ANA,LW,0:41,77,14:34,0.7,2.4,2.2,1:41,5.1,5.3,0.4,1:41,1.6,1.4,5.1
355,Jakub Jerabek-jerabja01,TOT,D,0:49,36,15:59,2.4,2.1,2.3,0:04,14,20.1,0,0:14,-10.4,0,7
356,Jakub Voracek-voracja01,PHI,RW,0:48,82,15:56,1.5,3.2,2.4,3:29,6.4,10.2,1.5,0:01,19.7,0,0
357,Jakub Vrana-vranaja01,WSH,LW,0:54,73,11:49,2.9,2.5,2.4,0:40,-5.3,3.7,1.2,0:00,-11.3,0,0
358,James Neal-nealja01,VEG,LW,0:55,71,14:41,0.4,3.1,3.5,2:26,-6.5,8.6,1.4,0:01,6.9,0,0
359,James van Riemsdyk-vanrija01,TOR,LW,0:48,81,12:35,7.4,2.9,2.5,2:16,2.4,12.4,1.6,0:01,-11,0,0
360,Jamie Benn-bennja01,DAL,LW,0:37,82,15:22,1.4,3.9,2.6,3:03,0.1,9.1,1.9,1:23,-1.8,1.1,6.9
361,Jamie McGinn-mcginja01,FLA,LW,0:40,76,11:51,-4.2,2.6,2.9,1:34,3.4,6.3,0.5,0:01,11.2,0,0
362,Jamie Oleksiak-oleksja01,TOT,D,0:38,68,14:30,-5.7,1.6,3.1,0:15,14.5,45.6,0,1:52,1.7,0,6.9
363,Jan Rutta-ruttaja02,CHI,D,0:53,57,16:35,-3,2.7,2.9,0:24,-2.4,12.6,2.5,2:15,2.3,0.9,6.1
364,Janne Kuokkanen-kuokkja01,CAR,C/LW,0:44,4,11:03,13.6,0,4.1,0:00,,,,0:00,,,
365,Jannik Hansen-hanseja01,SJS,LW,0:45,46,11:12,-0.6,2.9,2.8,0:04,-1.9,0,0,0:45,1.7,1.7,6.9
366,Jared Boll-bollja01,ANA,RW,0:45,10,4:21,-2.5,2.8,2.8,0:03,-86,0,0,0:00,,,
367,Jared McCann-mccanja01,FLA,C,0:37,68,12:02,-1,2.3,1.6,0:39,-3.5,2.2,0,0:33,14.1,1.6,4.8
368,Jared Spurgeon-spurgja01,MIN,D,0:58,61,19:06,4.2,2.5,2.8,2:37,1.3,10.5,0.4,2:48,-3.4,0.4,9.5
369,Jaromir Jagr-jagrja01,CGY,RW,0:47,22,11:27,0.6,2.9,1.4,1:35,-1.9,5.2,0,0:00,,,
370,Jason Chimera-chimeja01,TOT,LW,0:38,74,9:43,-5.3,1.8,2.9,0:03,-18.5,0,0,0:31,2,0,10.1
371,Jason Demers-demerja01,ARI,D,0:45,69,18:06,4.1,2.6,2.8,1:03,-2.8,3.9,0.8,1:58,-1.1,0,6.8
372,Jason Dickinson-dickija01,DAL,C,0:29,27,8:27,-1.1,1.1,1.6,0:02,11.9,0,0,0:02,-13,0,0
373,Jason Garrison-garrija01,VEG,D,0:46,8,17:10,-3.4,1.8,3.2,0:08,5,0,0,1:44,13.2,5,0
374,Jason Pominville-pominja01,BUF,RW,0:39,82,12:57,4.8,2.7,3.6,1:54,-3.1,3.4,0.4,0:01,19.8,0,0
375,Jason Spezza-spezzja01,DAL,C,0:40,78,10:58,2.4,1.9,2.5,1:59,2.5,6.6,2.3,0:02,-11.8,0,0
376,Jason Zucker-zuckeja01,MIN,LW,0:55,82,14:10,4.3,3.3,2.8,2:11,-0.3,9,1.3,0:35,5.8,3.7,5
377,Jay Beagle-beaglja01,WSH,RW/C,0:38,79,9:53,-10.8,2.2,2.1,0:02,-88.2,0,0,2:31,-5.4,0.6,8.8
378,Jay Bouwmeester-bouwmja01,STL,D,0:52,35,17:56,-5.4,2.4,2,0:02,,0,0,2:09,5.1,0.8,7.2
379,Jaycob Megna-megnaja02,ANA,D,0:47,14,13:28,-0.8,1.9,3.2,0:11,10.3,0,0,2:03,0,0,2.1
380,Jayson Megna-megnaja01,VAN,C,0:36,1,4:18,-14.3,0,0,0:00,,,,0:00,,,
381,Jean-Gabriel Pageau-pageaje01,OTT,C,0:44,78,13:43,-1.6,2.4,3.3,1:02,2.3,4.5,0.7,1:59,2.5,0.4,7.2
382,Jean-Sebastien Dea-deaje01,PIT,C,0:33,5,5:29,-23.1,2.2,0,0:00,,,,0:00,,,
383,Jeff Carter-carteje01,LAK,C,0:49,27,13:21,-2.4,3.4,2.8,3:09,1.4,9.9,0.7,1:19,-5.6,1.6,4.7
384,Jeff Petry-petryje01,MTL,D,0:52,82,18:20,2.5,2.3,3.4,2:47,-2.2,8.4,1.5,2:22,2,0.6,8.4
