schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff
10/21/1979,1979,8,Cleveland Browns,Cincinnati Bengals,Cleveland Municipal Stadium,CLE,-3,39,,71,18,68,28,27,FALSE,FALSE
10/21/1979,1979,8,Dallas Cowboys,St. Louis Cardinals,Texas Stadium,DAL,-10,39,,81,24,63,22,13,FALSE,FALSE
10/21/1979,1979,8,Kansas City Chiefs,New York Giants,Arrowhead Stadium,KC,-6,36,,79,30,57,17,21,FALSE,FALSE
10/21/1979,1979,8,Los Angeles Rams,San Diego Chargers,Anaheim Stadium,LAC,-1,37,,63,14,55,16,40,FALSE,FALSE
10/21/1979,1979,8,Minnesota Vikings,Chicago Bears,Metropolitan Stadium,MIN,-2,36,,51,12,66,30,27,FALSE,FALSE
10/21/1979,1979,8,New England Patriots,Miami Dolphins,Foxboro Stadium,NE,-5,38,,65,14,85,28,13,FALSE,FALSE
10/21/1979,1979,8,New Orleans Saints,Detroit Lions,Louisiana Superdome,NO,-7,42,DOME,72,0,,17,7,FALSE,FALSE
10/21/1979,1979,8,New York Jets,Oakland Raiders,Giants Stadium,OAK,-3,42,,65,9,81,28,19,FALSE,FALSE
10/21/1979,1979,8,San Francisco 49ers,Atlanta Falcons,Candlestick Park,ATL,-4,42,,57,7,72,20,15,FALSE,FALSE
10/21/1979,1979,8,Seattle Seahawks,Houston Oilers,Seattle Kingdome,TEN,-2,42,DOME,72,0,,34,14,FALSE,FALSE
10/21/1979,1979,8,Tampa Bay Buccaneers,Green Bay Packers,Houlihan's Stadium,TB,-5,37,,78,10,71,21,3,FALSE,FALSE
10/21/1979,1979,8,Washington Redskins,Philadelphia Eagles,RFK Memorial Stadium,PHI,-2,38,,70,9,86,17,7,FALSE,FALSE
10/22/1979,1979,8,Pittsburgh Steelers,Denver Broncos,Three Rivers Stadium,PIT,-7,37,,68,9,65,42,7,FALSE,FALSE
10/25/1979,1979,9,Oakland Raiders,San Diego Chargers,Oakland Coliseum,LAC,-1,41,,66,17,79,45,22,FALSE,FALSE
10/28/1979,1979,9,Baltimore Colts,New England Patriots,Memorial Stadium (Baltimore),NE,-4,37,,46,6,75,31,26,FALSE,FALSE
10/28/1979,1979,9,Cincinnati Bengals,Philadelphia Eagles,Cinergy Field,CIN,-3,38,,58,11,57,37,13,FALSE,FALSE
10/28/1979,1979,9,Denver Broncos,Kansas City Chiefs,Mile High Stadium,DEN,-7,34,,47,7,52,20,3,FALSE,FALSE
10/28/1979,1979,9,Detroit Lions,Buffalo Bills,Pontiac Silverdome,BUF,-3,38,DOME,72,0,,17,20,FALSE,FALSE
10/28/1979,1979,9,Houston Oilers,New York Jets,Houston Astrodome,TEN,-6,42,DOME,72,0,,27,24,FALSE,FALSE
10/28/1979,1979,9,Los Angeles Rams,New York Giants,Anaheim Stadium,LAR,-6,37,,62,8,82,14,20,FALSE,FALSE
10/28/1979,1979,9,Miami Dolphins,Green Bay Packers,Orange Bowl,MIA,-11,36,,75,13,65,27,7,FALSE,FALSE
10/28/1979,1979,9,Minnesota Vikings,Tampa Bay Buccaneers,Metropolitan Stadium,PICK,0,37,,47,5,68,10,12,FALSE,FALSE
10/28/1979,1979,9,Pittsburgh Steelers,Dallas Cowboys,Three Rivers Stadium,PIT,-3,39,,51,12,60,14,3,FALSE,FALSE
10/28/1979,1979,9,San Francisco 49ers,Chicago Bears,Candlestick Park,CHI,-3,39,,60,17,71,27,28,FALSE,FALSE
10/28/1979,1979,9,St. Louis Cardinals,Cleveland Browns,Busch Memorial Stadium,ARI,-3,42,,60,8,61,20,38,FALSE,FALSE
10/28/1979,1979,9,Washington Redskins,New Orleans Saints,RFK Memorial Stadium,WAS,-6,40,,51,10,71,10,14,FALSE,FALSE
10/29/1979,1979,9,Atlanta Falcons,Seattle Seahawks,Atlanta-Fulton County Stadium,SEA,-2,42,,60,9,84,28,31,FALSE,FALSE
11/04/1979,1979,10,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta-Fulton County Stadium,ATL,-2,37,,49,10,45,17,14,FALSE,FALSE
11/04/1979,1979,10,Baltimore Colts,Cincinnati Bengals,Memorial Stadium (Baltimore),IND,-3,42,,45,10,57,38,28,FALSE,FALSE
11/04/1979,1979,10,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,NE,-5,41,,42,11,68,6,26,FALSE,FALSE
11/04/1979,1979,10,Chicago Bears,Detroit Lions,Soldier Field,CHI,-7,35,,38,9,58,35,7,FALSE,FALSE
11/04/1979,1979,10,Denver Broncos,New Orleans Saints,Mile High Stadium,DEN,-6,37,,38,7,58,10,3,FALSE,FALSE
11/04/1979,1979,10,Green Bay Packers,New York Jets,Lambeau Field,NYJ,-4,39,,34,10,72,22,27,FALSE,FALSE
11/04/1979,1979,10,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,LAC,-6,37,,47,16,45,14,20,FALSE,FALSE
11/04/1979,1979,10,New York Giants,Dallas Cowboys,Giants Stadium,DAL,-8,38,,47,13,61,14,16,FALSE,FALSE
11/04/1979,1979,10,Oakland Raiders,San Francisco 49ers,Oakland Coliseum,OAK,-12,44,,59,9,81,23,10,FALSE,FALSE
11/04/1979,1979,10,Philadelphia Eagles,Cleveland Browns,Veterans Stadium,PHI,-3,41,,44,10,61,19,24,FALSE,FALSE
11/04/1979,1979,10,Pittsburgh Steelers,Washington Redskins,Three Rivers Stadium,PIT,-11,37,,41,7,53,38,7,FALSE,FALSE
11/04/1979,1979,10,Seattle Seahawks,Los Angeles Rams,Seattle Kingdome,SEA,-3,41,DOME,72,0,,0,24,FALSE,FALSE
11/04/1979,1979,10,St. Louis Cardinals,Minnesota Vikings,Busch Memorial Stadium,ARI,-5,39,,44,8,59,37,7,FALSE,FALSE
11/05/1979,1979,10,Miami Dolphins,Houston Oilers,Orange Bowl,MIA,-3,39,,77,17,70,6,9,FALSE,FALSE
11/11/1979,1979,11,Chicago Bears,Los Angeles Rams,Soldier Field,PICK,0,34,,28,6,57,27,23,FALSE,FALSE
11/11/1979,1979,11,Cincinnati Bengals,San Diego Chargers,Cinergy Field,LAC,-4,43,,35,10,78,24,26,FALSE,FALSE
11/11/1979,1979,11,Cleveland Browns,Seattle Seahawks,Cleveland Municipal Stadium,CLE,-6,43,,36,12,75,24,29,FALSE,FALSE
11/11/1979,1979,11,Denver Broncos,New England Patriots,Mile High Stadium,NE,-1,34,,35,11,59,45,10,FALSE,FALSE
11/11/1979,1979,11,Detroit Lions,Tampa Bay Buccaneers,Pontiac Silverdome,TB,-5,35,DOME,72,0,,14,16,FALSE,FALSE
11/11/1979,1979,11,Green Bay Packers,Minnesota Vikings,Lambeau Field,GB,-2,37,,26,6,65,19,7,FALSE,FALSE
11/11/1979,1979,11,Houston Oilers,Oakland Raiders,Houston Astrodome,TEN,-1,40,DOME,72,0,,31,17,FALSE,FALSE
11/11/1979,1979,11,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium,PIT,-10,38,,34,15,47,3,30,FALSE,FALSE
11/11/1979,1979,11,Miami Dolphins,Baltimore Colts,Orange Bowl,MIA,-6,38,,81,13,82,19,0,FALSE,FALSE
11/11/1979,1979,11,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,NO,-7,42,DOME,72,0,,31,20,FALSE,FALSE
11/11/1979,1979,11,New York Giants,Atlanta Falcons,Giants Stadium,NYG,-2,36,,52,10,78,24,3,FALSE,FALSE
11/11/1979,1979,11,New York Jets,Buffalo Bills,Giants Stadium,NYJ,-6,42,,52,10,78,12,14,FALSE,FALSE
11/11/1979,1979,11,Washington Redskins,St. Louis Cardinals,RFK Memorial Stadium,WAS,-3,39,,55,12,79,30,28,FALSE,FALSE
11/12/1979,1979,11,Dallas Cowboys,Philadelphia Eagles,Texas Stadium,DAL,-10,38,,45,5,65,21,31,FALSE,FALSE
11/18/1979,1979,12,Buffalo Bills,Green Bay Packers,Ralph Wilson Stadium,BUF,-7,37,,44,10,88,19,12,FALSE,FALSE
11/18/1979,1979,12,Chicago Bears,New York Jets,Soldier Field,CHI,-3,39,,56,12,51,23,13,FALSE,FALSE
11/18/1979,1979,12,Cleveland Browns,Miami Dolphins,Cleveland Municipal Stadium,PICK,0,40,,50,12,61,30,24,FALSE,FALSE
11/18/1979,1979,12,Houston Oilers,Cincinnati Bengals,Houston Astrodome,TEN,-8,43,DOME,72,0,,42,21,FALSE,FALSE
11/18/1979,1979,12,Minnesota Vikings,Detroit Lions,Metropolitan Stadium,MIN,-4,37,,47,9,70,14,7,FALSE,FALSE
11/18/1979,1979,12,New England Patriots,Baltimore Colts,Foxboro Stadium,NE,-10,40,,49,11,55,50,21,FALSE,FALSE
11/18/1979,1979,12,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,OAK,-12,38,,57,13,66,21,24,FALSE,FALSE
11/18/1979,1979,12,Philadelphia Eagles,St. Louis Cardinals,Veterans Stadium,PHI,-3,39,,50,8,62,16,13,FALSE,FALSE
11/18/1979,1979,12,San Diego Chargers,Pittsburgh Steelers,Qualcomm Stadium,PIT,-4,39,,63,9,78,35,7,FALSE,FALSE
11/18/1979,1979,12,San Francisco 49ers,Denver Broncos,Candlestick Park,DEN,-9,39,,55,14,69,28,38,FALSE,FALSE
11/18/1979,1979,12,Seattle Seahawks,New Orleans Saints,Seattle Kingdome,SEA,-3,42,DOME,72,0,,38,24,FALSE,FALSE
11/18/1979,1979,12,Tampa Bay Buccaneers,New York Giants,Houlihan's Stadium,TB,-3,34,,63,7,68,31,3,FALSE,FALSE
11/18/1979,1979,12,Washington Redskins,Dallas Cowboys,RFK Memorial Stadium,DAL,-4,37,,56,7,59,34,20,FALSE,FALSE
11/19/1979,1979,12,Los Angeles Rams,Atlanta Falcons,Anaheim Stadium,LAR,-7,35,,59,16,38,20,14,FALSE,FALSE
11/22/1979,1979,13,Dallas Cowboys,Houston Oilers,Texas Stadium,DAL,-1,41,,46,16,44,24,30,FALSE,FALSE
11/22/1979,1979,13,Detroit Lions,Chicago Bears,Pontiac Silverdome,CHI,-6,36,DOME,72,0,,20,0,FALSE,FALSE
11/25/1979,1979,13,Atlanta Falcons,New Orleans Saints,Atlanta-Fulton County Stadium,NO,-2,43,,64,16,99,6,37,FALSE,FALSE
11/25/1979,1979,13,Baltimore Colts,Miami Dolphins,Memorial Stadium (Baltimore),MIA,-4,37,,63,8,85,24,28,FALSE,FALSE
11/25/1979,1979,13,Cincinnati Bengals,St. Louis Cardinals,Cinergy Field,CIN,-2,42,,42,11,92,34,28,FALSE,FALSE
11/25/1979,1979,13,Denver Broncos,Oakland Raiders,Mile High Stadium,DEN,-4,37,,35,13,62,10,14,FALSE,FALSE
11/25/1979,1979,13,Green Bay Packers,Philadelphia Eagles,Lambeau Field,PHI,-4,36,,35,6,91,10,21,FALSE,FALSE
11/25/1979,1979,13,New England Patriots,Buffalo Bills,Foxboro Stadium,NE,-10,41,,62,11,78,13,16,FALSE,FALSE
11/25/1979,1979,13,New York Giants,Washington Redskins,Giants Stadium,WAS,-3,36,,61,10,76,14,6,FALSE,FALSE
11/25/1979,1979,13,Pittsburgh Steelers,Cleveland Browns,Three Rivers Stadium,PIT,-10,42,,49,6,79,33,30,FALSE,FALSE
11/25/1979,1979,13,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,LAC,-10,38,,60,5,70,28,7,FALSE,FALSE
11/25/1979,1979,13,San Francisco 49ers,Los Angeles Rams,Candlestick Park,LAR,-6,39,,55,10,80,20,26,FALSE,FALSE
11/25/1979,1979,13,Tampa Bay Buccaneers,Minnesota Vikings,Houlihan's Stadium,TB,-8,36,,75,12,69,22,23,FALSE,FALSE
11/26/1979,1979,13,Seattle Seahawks,New York Jets,Seattle Kingdome,SEA,-6,45,DOME,72,0,,30,7,FALSE,FALSE
11/29/1979,1979,14,Miami Dolphins,New England Patriots,Orange Bowl,MIA,-6,38,,73,11,87,39,24,FALSE,FALSE
12/02/1979,1979,14,Buffalo Bills,Denver Broncos,Ralph Wilson Stadium,DEN,-2,36,,25,14,80,16,19,FALSE,FALSE
12/02/1979,1979,14,Cleveland Browns,Houston Oilers,Cleveland Municipal Stadium,CLE,-1,44,,28,15,70,14,7,FALSE,FALSE
12/02/1979,1979,14,Dallas Cowboys,New York Giants,Texas Stadium,DAL,-11,38,,41,7,39,28,7,FALSE,FALSE
12/02/1979,1979,14,Kansas City Chiefs,Seattle Seahawks,Arrowhead Stadium,SEA,-1,41,,21,10,51,37,21,FALSE,FALSE
12/02/1979,1979,14,Los Angeles Rams,Minnesota Vikings,Anaheim Stadium,LAR,-7,38,,64,9,32,27,21,FALSE,FALSE
12/02/1979,1979,14,New York Jets,Baltimore Colts,Giants Stadium,NYJ,-6,38,,36,13,58,30,17,FALSE,FALSE
12/02/1979,1979,14,Philadelphia Eagles,Detroit Lions,Veterans Stadium,PHI,-8,37,,34,12,64,44,7,FALSE,FALSE
12/02/1979,1979,14,Pittsburgh Steelers,Cincinnati Bengals,Three Rivers Stadium,PIT,-14,44,,28,12,59,37,17,FALSE,FALSE
12/02/1979,1979,14,San Diego Chargers,Atlanta Falcons,Qualcomm Stadium,LAC,-14,42,,64,6,32,26,28,FALSE,FALSE
12/02/1979,1979,14,St. Louis Cardinals,San Francisco 49ers,Busch Memorial Stadium,ARI,-6,43,,23,9,71,13,10,FALSE,FALSE
12/02/1979,1979,14,Tampa Bay Buccaneers,Chicago Bears,Houlihan's Stadium,TB,-4,36,,53,9,48,0,14,FALSE,FALSE
12/02/1979,1979,14,Washington Redskins,Green Bay Packers,RFK Memorial Stadium,WAS,-9,34,,39,15,54,38,21,FALSE,FALSE
12/03/1979,1979,14,New Orleans Saints,Oakland Raiders,Louisiana Superdome,NO,-3,43,DOME,72,0,,35,42,FALSE,FALSE
12/08/1979,1979,15,Philadelphia Eagles,Dallas Cowboys,Veterans Stadium,DAL,-3,40,,44,21,56,17,24,FALSE,FALSE
12/08/1979,1979,15,Seattle Seahawks,Denver Broncos,Seattle Kingdome,DEN,-3,39,DOME,72,0,,28,23,FALSE,FALSE
12/09/1979,1979,15,Atlanta Falcons,Los Angeles Rams,Atlanta-Fulton County Stadium,LAR,-3,39,,42,11,41,13,34,FALSE,FALSE
12/09/1979,1979,15,Baltimore Colts,Kansas City Chiefs,Memorial Stadium (Baltimore),PICK,0,36,,35,11,46,7,10,FALSE,FALSE
12/09/1979,1979,15,Detroit Lions,Miami Dolphins,Pontiac Silverdome,MIA,-7,36,DOME,72,0,,10,28,FALSE,FALSE
12/09/1979,1979,15,Green Bay Packers,Chicago Bears,Lambeau Field,CHI,-4,36,,29,17,64,14,15,FALSE,FALSE
12/09/1979,1979,15,Minnesota Vikings,Buffalo Bills,Metropolitan Stadium,MIN,-2,36,,32,12,56,10,3,FALSE,FALSE
12/09/1979,1979,15,New Orleans Saints,San Diego Chargers,Louisiana Superdome,NO,-4,45,,72,0,,0,35,FALSE,FALSE
12/09/1979,1979,15,New York Jets,New England Patriots,Giants Stadium,NE,-4,44,,32,14,52,27,26,FALSE,FALSE
12/09/1979,1979,15,Oakland Raiders,Cleveland Browns,Oakland Coliseum,OAK,-3,44.5,,54,6,78,19,14,FALSE,FALSE
12/09/1979,1979,15,San Francisco 49ers,Tampa Bay Buccaneers,Candlestick Park,TB,-3,38,,52,6,85,23,7,FALSE,FALSE
12/09/1979,1979,15,St. Louis Cardinals,New York Giants,Busch Memorial Stadium,ARI,-2,36,,39,11,48,29,20,FALSE,FALSE
12/09/1979,1979,15,Washington Redskins,Cincinnati Bengals,RFK Memorial Stadium,WAS,-6,42,,39,10,48,28,14,FALSE,FALSE
12/10/1979,1979,15,Houston Oilers,Pittsburgh Steelers,Houston Astrodome,PIT,-3,42.5,DOME,72,0,,20,17,FALSE,FALSE
12/15/1979,1979,16,Detroit Lions,Green Bay Packers,Pontiac Silverdome,DET,-3,34,DOME,72,0,,13,18,FALSE,FALSE
12/15/1979,1979,16,Miami Dolphins,New York Jets,Orange Bowl,MIA,-6,45,,75,7,82,24,27,FALSE,FALSE
12/16/1979,1979,16,Atlanta Falcons,San Francisco 49ers,Atlanta-Fulton County Stadium,ATL,-3,45,,46,11,73,31,21,FALSE,FALSE
12/16/1979,1979,16,Chicago Bears,St. Louis Cardinals,Soldier Field,CHI,-4,37,,29,19,56,42,6,FALSE,FALSE
12/16/1979,1979,16,Cincinnati Bengals,Cleveland Browns,Cinergy Field,CIN,-1,41,,34,16,78,16,12,FALSE,FALSE
12/16/1979,1979,16,Dallas Cowboys,Washington Redskins,Texas Stadium,DAL,-8,39.5,,40,12,71,35,34,FALSE,FALSE
12/16/1979,1979,16,Houston Oilers,Philadelphia Eagles,Houston Astrodome,TEN,-4,39,DOME,72,0,,20,26,FALSE,FALSE
12/16/1979,1979,16,Los Angeles Rams,New Orleans Saints,Anaheim Stadium,LAR,-6,42,,57,7,42,14,29,FALSE,FALSE
12/16/1979,1979,16,New England Patriots,Minnesota Vikings,Foxboro Stadium,NE,-5,40,,40,14,80,27,23,FALSE,FALSE
12/16/1979,1979,16,New York Giants,Baltimore Colts,Giants Stadium,NYG,-6,37,,39,7,78,7,31,FALSE,FALSE
12/16/1979,1979,16,Oakland Raiders,Seattle Seahawks,Oakland Coliseum,OAK,-8,45,,50,7,69,24,29,FALSE,FALSE
12/16/1979,1979,16,Pittsburgh Steelers,Buffalo Bills,Three Rivers Stadium,PIT,-12,39,,38,13,50,28,0,FALSE,FALSE
12/16/1979,1979,16,Tampa Bay Buccaneers,Kansas City Chiefs,Houlihan's Stadium,TB,-3,33,,67,8,92,3,0,FALSE,FALSE
12/17/1979,1979,16,San Diego Chargers,Denver Broncos,Qualcomm Stadium,LAC,-6,38,,61,7,28,17,7,FALSE,FALSE
12/23/1979,1979,Wildcard,Houston Oilers,Denver Broncos,Houston Astrodome,TEN,-7, ,,,,,13,7,FALSE,TRUE
12/23/1979,1979,Wildcard,Philadelphia Eagles,Chicago Bears,Veterans Stadium,PHI,-6.5, ,,,,,27,17,FALSE,TRUE
12/29/1979,1979,Division,San Diego Chargers,Houston Oilers,Qualcomm Stadium,LAC,-8, ,,,,,14,17,FALSE,TRUE
12/29/1979,1979,Division,Tampa Bay Buccaneers,Philadelphia Eagles,Houlihan's Stadium,PHI,-4.5, ,,,,,24,17,FALSE,TRUE
12/30/1979,1979,Division,Dallas Cowboys,Los Angeles Rams,Texas Stadium,DAL,-8.5, ,,,,,19,21,FALSE,TRUE
12/30/1979,1979,Division,Pittsburgh Steelers,Miami Dolphins,Three Rivers Stadium,PIT,-9.5, ,,,,,34,14,FALSE,TRUE
01/06/1980,1979,Conference,Pittsburgh Steelers,Houston Oilers,Three Rivers Stadium,PIT,-9.5, ,,,,,27,13,FALSE,TRUE
01/06/1980,1979,Conference,Tampa Bay Buccaneers,Los Angeles Rams,Houlihan's Stadium,LAR,-3.5, ,,,,,0,9,FALSE,TRUE
01/20/1980,1979,Superbowl,Los Angeles Rams,Pittsburgh Steelers,Rose Bowl,PIT,-10.5,36,,,,,19,31,TRUE,TRUE
09/07/1980,1980,1,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,MIA,-3,35,,64,8,66,17,7,FALSE,FALSE
09/07/1980,1980,1,Cincinnati Bengals,Tampa Bay Buccaneers,Cinergy Field,TB,-1,34,,72,9,81,12,17,FALSE,FALSE
09/07/1980,1980,1,Green Bay Packers,Chicago Bears,Lambeau Field,CHI,-6,35,,65,5,77,12,6,FALSE,FALSE
09/07/1980,1980,1,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-3,42,,82,10,58,14,27,FALSE,FALSE
09/07/1980,1980,1,Los Angeles Rams,Detroit Lions,Anaheim Stadium,LAR,-9,38,,66,11,70,20,41,FALSE,FALSE
09/07/1980,1980,1,Minnesota Vikings,Atlanta Falcons,Metropolitan Stadium,MIN,-4,42,,73,8,74,24,23,FALSE,FALSE
09/07/1980,1980,1,New England Patriots,Cleveland Browns,Foxboro Stadium,NE,-6,38,,73,12,46,34,17,FALSE,FALSE
09/07/1980,1980,1,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,NO,-4,45,DOME,72,0,,23,26,FALSE,FALSE
09/07/1980,1980,1,New York Jets,Baltimore Colts,Giants Stadium,NYJ,-6,41,,75,12,58,14,17,FALSE,FALSE
09/07/1980,1980,1,Philadelphia Eagles,Denver Broncos,Veterans Stadium,PHI,-3,38,,76,11,51,27,6,FALSE,FALSE
09/07/1980,1980,1,Pittsburgh Steelers,Houston Oilers,Three Rivers Stadium,PIT,-7,40,,70,8,60,31,17,FALSE,FALSE
09/07/1980,1980,1,Seattle Seahawks,San Diego Chargers,Seattle Kingdome,LAC,-2,45,DOME,72,0,,13,34,FALSE,FALSE
09/07/1980,1980,1,St. Louis Cardinals,New York Giants,Busch Memorial Stadium,ARI,-7,42,,80,14,64,35,41,FALSE,FALSE
09/08/1980,1980,1,Washington Redskins,Dallas Cowboys,RFK Memorial Stadium,WAS,-2,45,,78,9,46,3,17,FALSE,FALSE
09/11/1980,1980,2,Tampa Bay Buccaneers,Los Angeles Rams,Houlihan's Stadium,TB,-3,40,,76,7,86,10,9,FALSE,FALSE
09/14/1980,1980,2,Baltimore Colts,Pittsburgh Steelers,Memorial Stadium (Baltimore),PIT,-7,40,,77,7,64,17,20,FALSE,FALSE
09/14/1980,1980,2,Buffalo Bills,New York Jets,Ralph Wilson Stadium,PICK,0,34,,68,13,92,20,10,FALSE,FALSE
09/14/1980,1980,2,Chicago Bears,New Orleans Saints,Soldier Field,CHI,-4,37,,67,10,83,22,3,FALSE,FALSE
09/14/1980,1980,2,Denver Broncos,Dallas Cowboys,Mile High Stadium,DEN,-2,40,,67,8,53,41,20,FALSE,FALSE
09/14/1980,1980,2,Green Bay Packers,Detroit Lions,Lambeau Field,DET,-4,38,,64,14,78,7,29,FALSE,FALSE
09/14/1980,1980,2,Kansas City Chiefs,Seattle Seahawks,Arrowhead Stadium,KC,-2,38,,68,9,66,16,17,FALSE,FALSE
09/14/1980,1980,2,Miami Dolphins,Cincinnati Bengals,Orange Bowl,MIA,-7,35,,77,8,93,17,16,FALSE,FALSE
09/14/1980,1980,2,Minnesota Vikings,Philadelphia Eagles,Metropolitan Stadium,MIN,-4,40,,57,12,74,7,42,FALSE,FALSE
09/14/1980,1980,2,New England Patriots,Atlanta Falcons,Foxboro Stadium,NE,-8,49,,69,13,78,21,37,FALSE,FALSE
09/14/1980,1980,2,New York Giants,Washington Redskins,Giants Stadium,WAS,-4,38,,74,12,81,21,23,FALSE,FALSE
09/14/1980,1980,2,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-7,44,,68,8,68,30,24,FALSE,FALSE
09/14/1980,1980,2,San Francisco 49ers,St. Louis Cardinals,Candlestick Park,SF,-3,42,,58,16,70,24,21,FALSE,FALSE
09/15/1980,1980,2,Cleveland Browns,Houston Oilers,Cleveland Municipal Stadium,TEN,-4,44,,62,12,80,7,16,FALSE,FALSE
09/21/1980,1980,3,Atlanta Falcons,Miami Dolphins,Atlanta-Fulton County Stadium,ATL,-3,40,,77,8,88,17,20,FALSE,FALSE
09/21/1980,1980,3,Chicago Bears,Minnesota Vikings,Soldier Field,CHI,-6,39,,77,14,66,14,34,FALSE,FALSE
09/21/1980,1980,3,Cincinnati Bengals,Pittsburgh Steelers,Cinergy Field,PIT,-7,39,,76,12,79,30,28,FALSE,FALSE
09/21/1980,1980,3,Cleveland Browns,Kansas City Chiefs,Cleveland Municipal Stadium,CLE,-4,38,,76,17,70,20,13,FALSE,FALSE
09/21/1980,1980,3,Dallas Cowboys,Tampa Bay Buccaneers,Texas Stadium,DAL,-7,36,,86,19,58,28,17,FALSE,FALSE
09/21/1980,1980,3,Denver Broncos,San Diego Chargers,Mile High Stadium,DEN,-2,47,,66,9,37,13,30,FALSE,FALSE
09/21/1980,1980,3,Detroit Lions,St. Louis Cardinals,Pontiac Silverdome,DET,-7.5,42,DOME,72,0,,20,7,FALSE,FALSE
09/21/1980,1980,3,Houston Oilers,Baltimore Colts,Houston Astrodome,TEN,-7,35,DOME,72,0,,21,16,FALSE,FALSE
09/21/1980,1980,3,Los Angeles Rams,Green Bay Packers,Anaheim Stadium,LAR,-14,38,,67,9,70,51,21,FALSE,FALSE
09/21/1980,1980,3,New Orleans Saints,Buffalo Bills,Louisiana Superdome,NO,-2,40,DOME,72,0,,26,35,FALSE,FALSE
09/21/1980,1980,3,New York Jets,San Francisco 49ers,Giants Stadium,NYJ,-5,39,,74,14,77,27,37,FALSE,FALSE
09/21/1980,1980,3,Oakland Raiders,Washington Redskins,Oakland Coliseum,OAK,-4,40,,62,8,74,24,21,FALSE,FALSE
09/21/1980,1980,3,Seattle Seahawks,New England Patriots,Seattle Kingdome,SEA,-2,47,DOME,72,0,,31,37,FALSE,FALSE
09/22/1980,1980,3,Philadelphia Eagles,New York Giants,Veterans Stadium,PHI,-10,40,,79,8,78,35,3,FALSE,FALSE
09/28/1980,1980,4,Baltimore Colts,New York Jets,Memorial Stadium (Baltimore),IND,-4,38,,59,8,53,35,21,FALSE,FALSE
09/28/1980,1980,4,Buffalo Bills,Oakland Raiders,Ralph Wilson Stadium,BUF,-2,42,,54,9,64,24,7,FALSE,FALSE
09/28/1980,1980,4,Cincinnati Bengals,Houston Oilers,Cinergy Field,TEN,-3,36,,58,6,68,10,13,FALSE,FALSE
09/28/1980,1980,4,Detroit Lions,Minnesota Vikings,Pontiac Silverdome,DET,-6,43,DOME,72,0,,27,7,FALSE,FALSE
09/28/1980,1980,4,Green Bay Packers,Dallas Cowboys,Lambeau Field,DAL,-10,42,,55,9,82,7,28,FALSE,FALSE
09/28/1980,1980,4,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,LAC,-6,42,,58,8,59,7,24,FALSE,FALSE
09/28/1980,1980,4,Miami Dolphins,New Orleans Saints,Orange Bowl,MIA,-7,39,,85,10,72,21,16,FALSE,FALSE
09/28/1980,1980,4,New York Giants,Los Angeles Rams,Giants Stadium,LAR,-5,42,,61,11,47,7,28,FALSE,FALSE
09/28/1980,1980,4,Pittsburgh Steelers,Chicago Bears,Three Rivers Stadium,PIT,-13,39,,58,6,58,38,3,FALSE,FALSE
09/28/1980,1980,4,San Francisco 49ers,Atlanta Falcons,Candlestick Park,SF,-3,50,,60,19,78,17,20,FALSE,FALSE
09/28/1980,1980,4,St. Louis Cardinals,Philadelphia Eagles,Busch Memorial Stadium,PHI,-6,44,,63,7,64,24,14,FALSE,FALSE
09/28/1980,1980,4,Tampa Bay Buccaneers,Cleveland Browns,Houlihan's Stadium,TB,-3,35,,81,7,78,27,34,FALSE,FALSE
09/28/1980,1980,4,Washington Redskins,Seattle Seahawks,RFK Memorial Stadium,WAS,-4,42,,64,8,60,0,14,FALSE,FALSE
09/29/1980,1980,4,New England Patriots,Denver Broncos,Foxboro Stadium,NE,-4,48,,53,14,51,23,14,FALSE,FALSE
10/05/1980,1980,5,Atlanta Falcons,Detroit Lions,Atlanta-Fulton County Stadium,DET,-2,42,,60,12,70,43,28,FALSE,FALSE
10/05/1980,1980,5,Cleveland Browns,Denver Broncos,Cleveland Municipal Stadium,CLE,-4,42,,41,10,75,16,19,FALSE,FALSE
10/05/1980,1980,5,Dallas Cowboys,New York Giants,Texas Stadium,DAL,-12,42,,69,10,46,24,3,FALSE,FALSE
10/05/1980,1980,5,Green Bay Packers,Cincinnati Bengals,Lambeau Field,CIN,-7,38,,39,7,65,14,9,FALSE,FALSE
10/05/1980,1980,5,Houston Oilers,Seattle Seahawks,Houston Astrodome,TEN,-7,37,DOME,72,0,,7,26,FALSE,FALSE
